project,article,granularity,timestamp,access,agent,views
en.wikipedia,Macarena,daily,2015-07-01,all-access,all-agents,57
en.wikipedia,Macarena,daily,2015-07-02,all-access,all-agents,53
en.wikipedia,Macarena,daily,2015-07-03,all-access,all-agents,51
en.wikipedia,Macarena,daily,2015-07-04,all-access,all-agents,48
en.wikipedia,Macarena,daily,2015-07-05,all-access,all-agents,50
en.wikipedia,Macarena,daily,2015-07-06,all-access,all-agents,36
en.wikipedia,Macarena,daily,2015-07-07,all-access,all-agents,40
en.wikipedia,Macarena,daily,2015-07-08,all-access,all-agents,52
en.wikipedia,Macarena,daily,2015-07-09,all-access,all-agents,44
en.wikipedia,Macarena,daily,2015-07-10,all-access,all-agents,37
en.wikipedia,Macarena,daily,2015-07-11,all-access,all-agents,35
en.wikipedia,Macarena,daily,2015-07-12,all-access,all-agents,53
en.wikipedia,Macarena,daily,2015-07-13,all-access,all-agents,61
en.wikipedia,Macarena,daily,2015-07-14,all-access,all-agents,45
en.wikipedia,Macarena,daily,2015-07-15,all-access,all-agents,50
en.wikipedia,Macarena,daily,2015-07-16,all-access,all-agents,41
en.wikipedia,Macarena,daily,2015-07-17,all-access,all-agents,43
en.wikipedia,Macarena,daily,2015-07-18,all-access,all-agents,53
en.wikipedia,Macarena,daily,2015-07-19,all-access,all-agents,38
en.wikipedia,Macarena,daily,2015-07-20,all-access,all-agents,51
en.wikipedia,Macarena,daily,2015-07-21,all-access,all-agents,33
en.wikipedia,Macarena,daily,2015-07-22,all-access,all-agents,43
en.wikipedia,Macarena,daily,2015-07-23,all-access,all-agents,44
en.wikipedia,Macarena,daily,2015-07-24,all-access,all-agents,48
en.wikipedia,Macarena,daily,2015-07-25,all-access,all-agents,43
en.wikipedia,Macarena,daily,2015-07-26,all-access,all-agents,36
en.wikipedia,Macarena,daily,2015-07-27,all-access,all-agents,54
en.wikipedia,Macarena,daily,2015-07-28,all-access,all-agents,50
en.wikipedia,Macarena,daily,2015-07-29,all-access,all-agents,56
en.wikipedia,Macarena,daily,2015-07-30,all-access,all-agents,50
en.wikipedia,Macarena,daily,2015-07-31,all-access,all-agents,46
en.wikipedia,Macarena,daily,2015-08-01,all-access,all-agents,37
en.wikipedia,Macarena,daily,2015-08-02,all-access,all-agents,34
en.wikipedia,Macarena,daily,2015-08-03,all-access,all-agents,50
en.wikipedia,Macarena,daily,2015-08-04,all-access,all-agents,49
en.wikipedia,Macarena,daily,2015-08-05,all-access,all-agents,46
en.wikipedia,Macarena,daily,2015-08-06,all-access,all-agents,53
en.wikipedia,Macarena,daily,2015-08-07,all-access,all-agents,60
en.wikipedia,Macarena,daily,2015-08-08,all-access,all-agents,48
en.wikipedia,Macarena,daily,2015-08-09,all-access,all-agents,59
en.wikipedia,Macarena,daily,2015-08-10,all-access,all-agents,54
en.wikipedia,Macarena,daily,2015-08-11,all-access,all-agents,47
en.wikipedia,Macarena,daily,2015-08-12,all-access,all-agents,63
en.wikipedia,Macarena,daily,2015-08-13,all-access,all-agents,58
en.wikipedia,Macarena,daily,2015-08-14,all-access,all-agents,52
en.wikipedia,Macarena,daily,2015-08-15,all-access,all-agents,66
en.wikipedia,Macarena,daily,2015-08-16,all-access,all-agents,59
en.wikipedia,Macarena,daily,2015-08-17,all-access,all-agents,73
en.wikipedia,Macarena,daily,2015-08-18,all-access,all-agents,50
en.wikipedia,Macarena,daily,2015-08-19,all-access,all-agents,42
en.wikipedia,Macarena,daily,2015-08-20,all-access,all-agents,49
en.wikipedia,Macarena,daily,2015-08-21,all-access,all-agents,41
en.wikipedia,Macarena,daily,2015-08-22,all-access,all-agents,59
en.wikipedia,Macarena,daily,2015-08-23,all-access,all-agents,48
en.wikipedia,Macarena,daily,2015-08-24,all-access,all-agents,50
en.wikipedia,Macarena,daily,2015-08-25,all-access,all-agents,61
en.wikipedia,Macarena,daily,2015-08-26,all-access,all-agents,47
en.wikipedia,Macarena,daily,2015-08-27,all-access,all-agents,59
en.wikipedia,Macarena,daily,2015-08-28,all-access,all-agents,80
en.wikipedia,Macarena,daily,2015-08-29,all-access,all-agents,64
en.wikipedia,Macarena,daily,2015-08-30,all-access,all-agents,60
en.wikipedia,Macarena,daily,2015-08-31,all-access,all-agents,67
en.wikipedia,Macarena,daily,2015-09-01,all-access,all-agents,82
en.wikipedia,Macarena,daily,2015-09-02,all-access,all-agents,96
en.wikipedia,Macarena,daily,2015-09-03,all-access,all-agents,349
en.wikipedia,Macarena,daily,2015-09-04,all-access,all-agents,199
